atu_id,tale_variant,motif_order,motif
590,168,11,D880
590,169,1,D1335.5
590,169,2,S12.1
590,169,3,H1211
590,169,4,H1333.3.1.1
590,169,5,H1361
590,169,6,F615
590,169,7,B315
590,169,8,R111.1.1
590,169,9,D861
590,169,10,B512
590,169,11,D880
590,170,1,D1335.5
590,170,2,S12.1
590,170,3,H1211
590,170,4,H1333.3.1.1
590,170,5,H1361
590,170,6,F615
590,170,7,B315
590,170,8,R111.1.1
590,170,9,K975
590,170,10,B512
590,170,11,D880
590,171,1,D1335.5
590,171,2,S12.1
590,171,3,H1211
590,171,4,H1333.3.1.1
590,171,5,H1361
590,171,6,F615
590,171,7,B431.2
590,171,8,R111.1.1
590,171,9,D861
590,171,10,B512
590,171,11,D880
590,172,1,D1335.5
590,172,2,S12.1
590,172,3,H1211
590,172,4,H1333.3.1.1
590,172,5,H1361
590,172,6,F615
590,172,7,B431.2
590,172,8,R111.1.1
590,172,9,K975
590,172,10,B512
590,172,11,D880
590,173,1,D1335.5
590,173,2,S12.1
590,173,3,H1211
590,173,4,H1333.3.1.1
590,173,5,H1361
590,173,6,F615
590,173,7,B520
590,173,8,R111.1.1
590,173,9,D861
590,173,10,B512
590,173,11,D880
590,174,1,D1335.5
590,174,2,S12.1
590,174,3,H1211
590,174,4,H1333.3.1.1
590,174,5,H1361
590,174,6,F615
590,174,7,B520
590,174,8,R111.1.1
590,174,9,K975
590,174,10,B512
590,174,11,D880
590,175,1,D1335.5
590,175,2,S12.1
590,175,3,H1211
590,175,4,H1333.3.1.1
590,175,5,H1361
590,175,6,F615.2.1
590,175,7,B315
590,175,8,R111.1.1
590,175,9,D861
590,175,10,B512
590,175,11,D880
590,176,1,D1335.5
590,176,2,S12.1
590,176,3,H1211
590,176,4,H1333.3.1.1
590,176,5,H1361
590,176,6,F615.2.1
590,176,7,B315
590,176,8,R111.1.1
590,176,9,K975
590,176,10,B512
590,176,11,D880
590,177,1,D1335.5
590,177,2,S12.1
590,177,3,H1211
590,177,4,H1333.3.1.1
590,177,5,H1361
590,177,6,F615.2.1
590,177,7,B431.2
590,177,8,R111.1.1
590,177,9,D861
590,177,10,B512
590,177,11,D880
590,178,1,D1335.5
590,178,2,S12.1
590,178,3,H1211
590,178,4,H1333.3.1.1
590,178,5,H1361
590,178,6,F615.2.1
590,178,7,B431.2
590,178,8,R111.1.1
590,178,9,K975
590,178,10,B512
590,178,11,D880
590,179,1,D1335.5
590,179,2,S12.1
590,179,3,H1211
590,179,4,H1333.3.1.1
590,179,5,H1361
590,179,6,F615.2.1
590,179,7,B520
590,179,8,R111.1.1
590,179,9,D861
590,179,10,B512
590,179,11,D880
590,180,1,D1335.5
590,180,2,S12.1
590,180,3,H1211
590,180,4,H1333.3.1.1
590,180,5,H1361
590,180,6,F615.2.1
590,180,7,B520
590,180,8,R111.1.1
590,180,9,K975
590,180,10,B512
590,180,11,D880
590,181,1,D1335.5
590,181,2,S12.1
590,181,3,H1211
590,181,4,H1333.3.1.3
590,181,5,H1361
590,181,6,F615
590,181,7,B315
590,181,8,R111.1.1
590,181,9,D861
590,181,10,B512
590,181,11,D880
590,182,1,D1335.5
590,182,2,S12.1
590,182,3,H1211
590,182,4,H1333.3.1.3
590,182,5,H1361
590,182,6,F615
590,182,7,B315
590,182,8,R111.1.1
590,182,9,K975
590,182,10,B512
590,182,11,D880
590,183,1,D1335.5
590,183,2,S12.1
590,183,3,H1211
590,183,4,H1333.3.1.3
590,183,5,H1361
590,183,6,F615
590,183,7,B431.2
590,183,8,R111.1.1
590,183,9,D861
590,183,10,B512
590,183,11,D880
590,184,1,D1335.5
590,184,2,S12.1
590,184,3,H1211
590,184,4,H1333.3.1.3
590,184,5,H1361
590,184,6,F615
590,184,7,B431.2
590,184,8,R111.1.1
590,184,9,K975
590,184,10,B512
590,184,11,D880
590,185,1,D1335.5
590,185,2,S12.1
590,185,3,H1211
590,185,4,H1333.3.1.3
590,185,5,H1361
590,185,6,F615
590,185,7,B520
590,185,8,R111.1.1
590,185,9,D861
590,185,10,B512
590,185,11,D880
590,186,1,D1335.5
590,186,2,S12.1
590,186,3,H1211
590,186,4,H1333.3.1.3
590,186,5,H1361
590,186,6,F615
590,186,7,B520
590,186,8,R111.1.1
590,186,9,K975
590,186,10,B512
590,186,11,D880
590,187,1,D1335.5
590,187,2,S12.1
590,187,3,H1211
590,187,4,H1333.3.1.3
590,187,5,H1361
590,187,6,F615.2.1
590,187,7,B315
590,187,8,R111.1.1
590,187,9,D861
590,187,10,B512
590,187,11,D880
590,188,1,D1335.5
590,188,2,S12.1
590,188,3,H1211
590,188,4,H1333.3.1.3
590,188,5,H1361
590,188,6,F615.2.1
590,188,7,B315
590,188,8,R111.1.1
590,188,9,K975
590,188,10,B512
590,188,11,D880
590,189,1,D1335.5
590,189,2,S12.1
590,189,3,H1211
590,189,4,H1333.3.1.3
590,189,5,H1361
590,189,6,F615.2.1
590,189,7,B431.2
590,189,8,R111.1.1
590,189,9,D861
590,189,10,B512
590,189,11,D880
590,190,1,D1335.5
590,190,2,S12.1
590,190,3,H1211
590,190,4,H1333.3.1.3
590,190,5,H1361
590,190,6,F615.2.1
590,190,7,B431.2
590,190,8,R111.1.1
590,190,9,K975
590,190,10,B512
590,190,11,D880
590,191,1,D1335.5
590,191,2,S12.1
590,191,3,H1211
590,191,4,H1333.3.1.3
590,191,5,H1361
590,191,6,F615.2.1
590,191,7,B520
590,191,8,R111.1.1
590,191,9,D861
590,191,10,B512
590,191,11,D880
590,192,1,D1335.5
590,192,2,S12.1
590,192,3,H1211
590,192,4,H1333.3.1.3
590,192,5,H1361
590,192,6,F615.2.1
590,192,7,B520
590,192,8,R111.1.1
590,192,9,K975
590,192,10,B512
590,192,11,D880
590,193,1,D1335.5
590,193,2,S12.1
590,193,3,H1212
590,193,4,D1364.4.1
590,193,5,H1361
590,193,6,F615
590,193,7,B315
590,193,8,R111.1.1
590,193,9,D861
590,193,10,B512
590,193,11,D880
590,194,1,D1335.5
590,194,2,S12.1
590,194,3,H1212
590,194,4,D1364.4.1
590,194,5,H1361
590,194,6,F615
590,194,7,B315
590,194,8,R111.1.1
590,194,9,K975
590,194,10,B512
590,194,11,D880
590,195,1,D1335.5
590,195,2,S12.1
590,195,3,H1212
590,195,4,D1364.4.1
590,195,5,H1361
590,195,6,F615
590,195,7,B431.2
590,195,8,R111.1.1
590,195,9,D861
590,195,10,B512
590,195,11,D880
590,196,1,D1335.5
590,196,2,S12.1
590,196,3,H1212
590,196,4,D1364.4.1
590,196,5,H1361
590,196,6,F615
590,196,7,B431.2
590,196,8,R111.1.1
590,196,9,K975
590,196,10,B512
590,196,11,D880
590,197,1,D1335.5
590,197,2,S12.1
590,197,3,H1212
590,197,4,D1364.4.1
590,197,5,H1361
590,197,6,F615
590,197,7,B520
590,197,8,R111.1.1
590,197,9,D861
590,197,10,B512
590,197,11,D880
590,198,1,D1335.5
590,198,2,S12.1
590,198,3,H1212
590,198,4,D1364.4.1
590,198,5,H1361
590,198,6,F615
590,198,7,B520
590,198,8,R111.1.1
590,198,9,K975
590,198,10,B512
590,198,11,D880
590,199,1,D1335.5
590,199,2,S12.1
590,199,3,H1212
590,199,4,D1364.4.1
590,199,5,H1361
590,199,6,F615.2.1
590,199,7,B315
590,199,8,R111.1.1
590,199,9,D861
590,199,10,B512
590,199,11,D880
590,200,1,D1335.5
590,200,2,S12.1
590,200,3,H1212
590,200,4,D1364.4.1
590,200,5,H1361
590,200,6,F615.2.1
590,200,7,B315
590,200,8,R111.1.1
590,200,9,K975
590,200,10,B512
590,200,11,D880
590,201,1,D1335.5
590,201,2,S12.1
590,201,3,H1212
590,201,4,D1364.4.1
590,201,5,H1361
590,201,6,F615.2.1
590,201,7,B431.2
590,201,8,R111.1.1
590,201,9,D861
590,201,10,B512
590,201,11,D880
590,202,1,D1335.5
590,202,2,S12.1
590,202,3,H1212
590,202,4,D1364.4.1
590,202,5,H1361
590,202,6,F615.2.1
590,202,7,B431.2
590,202,8,R111.1.1
590,202,9,K975
590,202,10,B512
590,202,11,D880
590,203,1,D1335.5
590,203,2,S12.1
590,203,3,H1212
590,203,4,D1364.4.1
590,203,5,H1361
590,203,6,F615.2.1
590,203,7,B520
590,203,8,R111.1.1
590,203,9,D861
590,203,10,B512
590,203,11,D880
590,204,1,D1335.5
590,204,2,S12.1
590,204,3,H1212
590,204,4,D1364.4.1
590,204,5,H1361
590,204,6,F615.2.1
590,204,7,B520
590,204,8,R111.1.1
590,204,9,K975
590,204,10,B512
590,204,11,D880
590,205,1,D1335.5
590,205,2,S12.1
590,205,3,H1212
590,205,4,H1333.3.1
590,205,5,H1361
590,205,6,F615
590,205,7,B315
590,205,8,R111.1.1
590,205,9,D861
590,205,10,B512
590,205,11,D880
590,206,1,D1335.5
590,206,2,S12.1
590,206,3,H1212
590,206,4,H1333.3.1
590,206,5,H1361
590,206,6,F615
590,206,7,B315
590,206,8,R111.1.1
590,206,9,K975
590,206,10,B512
590,206,11,D880
590,207,1,D1335.5
590,207,2,S12.1
590,207,3,H1212
590,207,4,H1333.3.1
590,207,5,H1361
590,207,6,F615
590,207,7,B431.2
590,207,8,R111.1.1
590,207,9,D861
590,207,10,B512
590,207,11,D880
590,208,1,D1335.5
590,208,2,S12.1
590,208,3,H1212
590,208,4,H1333.3.1
590,208,5,H1361
590,208,6,F615
590,208,7,B431.2
590,208,8,R111.1.1
590,208,9,K975
590,208,10,B512
590,208,11,D880
590,209,1,D1335.5
590,209,2,S12.1
590,209,3,H1212
590,209,4,H1333.3.1
590,209,5,H1361
590,209,6,F615
590,209,7,B520
590,209,8,R111.1.1
590,209,9,D861
590,209,10,B512
590,209,11,D880
590,210,1,D1335.5
590,210,2,S12.1
590,210,3,H1212
590,210,4,H1333.3.1
590,210,5,H1361
590,210,6,F615
590,210,7,B520
590,210,8,R111.1.1
590,210,9,K975
590,210,10,B512
590,210,11,D880
590,211,1,D1335.5
590,211,2,S12.1
590,211,3,H1212
590,211,4,H1333.3.1
590,211,5,H1361
590,211,6,F615.2.1
590,211,7,B315
590,211,8,R111.1.1
590,211,9,D861
590,211,10,B512
590,211,11,D880
590,212,1,D1335.5
590,212,2,S12.1
590,212,3,H1212
590,212,4,H1333.3.1
590,212,5,H1361
590,212,6,F615.2.1
590,212,7,B315
590,212,8,R111.1.1
590,212,9,K975
590,212,10,B512
590,212,11,D880
590,213,1,D1335.5
590,213,2,S12.1
590,213,3,H1212
590,213,4,H1333.3.1
590,213,5,H1361
590,213,6,F615.2.1
590,213,7,B431.2
590,213,8,R111.1.1
590,213,9,D861
590,213,10,B512
590,213,11,D880
590,214,1,D1335.5
590,214,2,S12.1
590,214,3,H1212
590,214,4,H1333.3.1
590,214,5,H1361
590,214,6,F615.2.1
590,214,7,B431.2
590,214,8,R111.1.1
590,214,9,K975
590,214,10,B512
590,214,11,D880
590,215,1,D1335.5
590,215,2,S12.1
590,215,3,H1212
590,215,4,H1333.3.1
590,215,5,H1361
590,215,6,F615.2.1
590,215,7,B520
590,215,8,R111.1.1
590,215,9,D861
590,215,10,B512
590,215,11,D880
590,216,1,D1335.5
590,216,2,S12.1
590,216,3,H1212
590,216,4,H1333.3.1
590,216,5,H1361
590,216,6,F615.2.1
590,216,7,B520
590,216,8,R111.1.1
590,216,9,K975
590,216,10,B512
590,216,11,D880
590,217,1,D1335.5
590,217,2,S12.1
590,217,3,H1212
590,217,4,H1333.3.1.1
590,217,5,H1361
590,217,6,F615
590,217,7,B315
590,217,8,R111.1.1
590,217,9,D861
590,217,10,B512
590,217,11,D880
590,218,1,D1335.5
590,218,2,S12.1
590,218,3,H1212
590,218,4,H1333.3.1.1
590,218,5,H1361
590,218,6,F615
590,218,7,B315
590,218,8,R111.1.1
590,218,9,K975
590,218,10,B512
590,218,11,D880
590,219,1,D1335.5
590,219,2,S12.1
590,219,3,H1212
590,219,4,H1333.3.1.1
590,219,5,H1361
590,219,6,F615
590,219,7,B431.2
590,219,8,R111.1.1
590,219,9,D861
590,219,10,B512
590,219,11,D880
590,220,1,D1335.5
590,220,2,S12.1
590,220,3,H1212
590,220,4,H1333.3.1.1
590,220,5,H1361
590,220,6,F615
590,220,7,B431.2
590,220,8,R111.1.1
590,220,9,K975
590,220,10,B512
590,220,11,D880
590,221,1,D1335.5
590,221,2,S12.1
590,221,3,H1212
590,221,4,H1333.3.1.1
590,221,5,H1361
590,221,6,F615
590,221,7,B520
590,221,8,R111.1.1
590,221,9,D861
590,221,10,B512
590,221,11,D880
590,222,1,D1335.5
590,222,2,S12.1
590,222,3,H1212
590,222,4,H1333.3.1.1
590,222,5,H1361
590,222,6,F615
590,222,7,B520
590,222,8,R111.1.1
590,222,9,K975
590,222,10,B512
590,222,11,D880
590,223,1,D1335.5
590,223,2,S12.1
590,223,3,H1212
590,223,4,H1333.3.1.1
590,223,5,H1361
590,223,6,F615.2.1
590,223,7,B315
590,223,8,R111.1.1
590,223,9,D861
590,223,10,B512
590,223,11,D880
590,224,1,D1335.5
590,224,2,S12.1
590,224,3,H1212
590,224,4,H1333.3.1.1
590,224,5,H1361
590,224,6,F615.2.1
590,224,7,B315
590,224,8,R111.1.1
590,224,9,K975
590,224,10,B512
590,224,11,D880
590,225,1,D1335.5
590,225,2,S12.1
590,225,3,H1212
590,225,4,H1333.3.1.1
590,225,5,H1361
590,225,6,F615.2.1
590,225,7,B431.2
590,225,8,R111.1.1
590,225,9,D861
590,225,10,B512
590,225,11,D880
590,226,1,D1335.5
590,226,2,S12.1
590,226,3,H1212
590,226,4,H1333.3.1.1
590,226,5,H1361
590,226,6,F615.2.1
590,226,7,B431.2
590,226,8,R111.1.1
590,226,9,K975
590,226,10,B512
590,226,11,D880
590,227,1,D1335.5
590,227,2,S12.1
590,227,3,H1212
590,227,4,H1333.3.1.1
590,227,5,H1361
590,227,6,F615.2.1
590,227,7,B520
590,227,8,R111.1.1
590,227,9,D861
590,227,10,B512
590,227,11,D880
590,228,1,D1335.5
590,228,2,S12.1
590,228,3,H1212
590,228,4,H1333.3.1.1
590,228,5,H1361
590,228,6,F615.2.1
590,228,7,B520
590,228,8,R111.1.1
590,228,9,K975
590,228,10,B512
590,228,11,D880
590,229,1,D1335.5
590,229,2,S12.1
590,229,3,H1212
590,229,4,H1333.3.1.3
590,229,5,H1361
590,229,6,F615
590,229,7,B315
590,229,8,R111.1.1
590,229,9,D861
590,229,10,B512
590,229,11,D880
590,230,1,D1335.5
590,230,2,S12.1
590,230,3,H1212
590,230,4,H1333.3.1.3
590,230,5,H1361
590,230,6,F615
590,230,7,B315
590,230,8,R111.1.1
590,230,9,K975
590,230,10,B512
590,230,11,D880
590,231,1,D1335.5
590,231,2,S12.1
590,231,3,H1212
590,231,4,H1333.3.1.3
590,231,5,H1361
590,231,6,F615
590,231,7,B431.2
590,231,8,R111.1.1
590,231,9,D861
590,231,10,B512
590,231,11,D880
590,232,1,D1335.5
590,232,2,S12.1
590,232,3,H1212
590,232,4,H1333.3.1.3
590,232,5,H1361
590,232,6,F615
590,232,7,B431.2
590,232,8,R111.1.1
590,232,9,K975
590,232,10,B512
590,232,11,D880
590,233,1,D1335.5
590,233,2,S12.1
590,233,3,H1212
590,233,4,H1333.3.1.3
590,233,5,H1361
590,233,6,F615
590,233,7,B520
590,233,8,R111.1.1
590,233,9,D861
590,233,10,B512
590,233,11,D880
590,234,1,D1335.5
590,234,2,S12.1
590,234,3,H1212
590,234,4,H1333.3.1.3
590,234,5,H1361
590,234,6,F615
590,234,7,B520
590,234,8,R111.1.1
590,234,9,K975
590,234,10,B512
590,234,11,D880
590,235,1,D1335.5
590,235,2,S12.1
590,235,3,H1212
590,235,4,H1333.3.1.3
590,235,5,H1361
590,235,6,F615.2.1
590,235,7,B315
590,235,8,R111.1.1
590,235,9,D861
590,235,10,B512
590,235,11,D880
590,236,1,D1335.5
590,236,2,S12.1
590,236,3,H1212
590,236,4,H1333.3.1.3
590,236,5,H1361
590,236,6,F615.2.1
590,236,7,B315
590,236,8,R111.1.1
590,236,9,K975
590,236,10,B512
590,236,11,D880
590,237,1,D1335.5
590,237,2,S12.1
590,237,3,H1212
590,237,4,H1333.3.1.3
590,237,5,H1361
590,237,6,F615.2.1
590,237,7,B431.2
590,237,8,R111.1.1
590,237,9,D861
590,237,10,B512
590,237,11,D880
590,238,1,D1335.5
590,238,2,S12.1
590,238,3,H1212
590,238,4,H1333.3.1.3
590,238,5,H1361
590,238,6,F615.2.1
590,238,7,B431.2
590,238,8,R111.1.1
590,238,9,K975
590,238,10,B512
590,238,11,D880
590,239,1,D1335.5
590,239,2,S12.1
590,239,3,H1212
590,239,4,H1333.3.1.3
590,239,5,H1361
590,239,6,F615.2.1
590,239,7,B520
590,239,8,R111.1.1
590,239,9,D861
590,239,10,B512
590,239,11,D880
590,240,1,D1335.5
590,240,2,S12.1
590,240,3,H1212
590,240,4,H1333.3.1.3
590,240,5,H1361
590,240,6,F615.2.1
590,240,7,B520
590,240,8,R111.1.1
590,240,9,K975
590,240,10,B512
590,240,11,D880
590,241,1,D1335.5
590,241,2,S12.1
590,241,3,H931
590,241,4,D1364.4.1
590,241,5,H1361
590,241,6,F615
590,241,7,B315
590,241,8,R111.1.1
590,241,9,D861
590,241,10,B512
590,241,11,D880
590,242,1,D1335.5
590,242,2,S12.1
590,242,3,H931
590,242,4,D1364.4.1
590,242,5,H1361
590,242,6,F615
590,242,7,B315
590,242,8,R111.1.1
590,242,9,K975
590,242,10,B512
590,242,11,D880
590,243,1,D1335.5
590,243,2,S12.1
590,243,3,H931
590,243,4,D1364.4.1
590,243,5,H1361
590,243,6,F615
590,243,7,B431.2
590,243,8,R111.1.1
590,243,9,D861
590,243,10,B512
590,243,11,D880
590,244,1,D1335.5
590,244,2,S12.1
590,244,3,H931
590,244,4,D1364.4.1
590,244,5,H1361
590,244,6,F615
590,244,7,B431.2
590,244,8,R111.1.1
590,244,9,K975
590,244,10,B512
590,244,11,D880
590,245,1,D1335.5
590,245,2,S12.1
590,245,3,H931
590,245,4,D1364.4.1
590,245,5,H1361
590,245,6,F615
590,245,7,B520
590,245,8,R111.1.1
590,245,9,D861
590,245,10,B512
590,245,11,D880
590,246,1,D1335.5
590,246,2,S12.1
590,246,3,H931
590,246,4,D1364.4.1
590,246,5,H1361
590,246,6,F615
590,246,7,B520
590,246,8,R111.1.1
590,246,9,K975
590,246,10,B512
590,246,11,D880
590,247,1,D1335.5
590,247,2,S12.1
590,247,3,H931
590,247,4,D1364.4.1
590,247,5,H1361
590,247,6,F615.2.1
590,247,7,B315
590,247,8,R111.1.1
590,247,9,D861
590,247,10,B512
590,247,11,D880
590,248,1,D1335.5
590,248,2,S12.1
590,248,3,H931
590,248,4,D1364.4.1
590,248,5,H1361
590,248,6,F615.2.1
590,248,7,B315
590,248,8,R111.1.1
590,248,9,K975
590,248,10,B512
590,248,11,D880
590,249,1,D1335.5
590,249,2,S12.1
590,249,3,H931
590,249,4,D1364.4.1
590,249,5,H1361
590,249,6,F615.2.1
590,249,7,B431.2
590,249,8,R111.1.1
590,249,9,D861
590,249,10,B512
590,249,11,D880
590,250,1,D1335.5
590,250,2,S12.1
590,250,3,H931
590,250,4,D1364.4.1
590,250,5,H1361
590,250,6,F615.2.1
590,250,7,B431.2
590,250,8,R111.1.1
590,250,9,K975
590,250,10,B512
590,250,11,D880
590,251,1,D1335.5
590,251,2,S12.1
590,251,3,H931
590,251,4,D1364.4.1
590,251,5,H1361
590,251,6,F615.2.1
590,251,7,B520
590,251,8,R111.1.1
590,251,9,D861
590,251,10,B512
590,251,11,D880
590,252,1,D1335.5
590,252,2,S12.1
590,252,3,H931
590,252,4,D1364.4.1
590,252,5,H1361
590,252,6,F615.2.1
590,252,7,B520
590,252,8,R111.1.1
590,252,9,K975
590,252,10,B512
590,252,11,D880
590,253,1,D1335.5
590,253,2,S12.1
590,253,3,H931
590,253,4,H1333.3.1
590,253,5,H1361
590,253,6,F615
590,253,7,B315
590,253,8,R111.1.1
590,253,9,D861
590,253,10,B512
590,253,11,D880
590,254,1,D1335.5
590,254,2,S12.1
590,254,3,H931
590,254,4,H1333.3.1
590,254,5,H1361
590,254,6,F615
590,254,7,B315
590,254,8,R111.1.1
590,254,9,K975
590,254,10,B512
590,254,11,D880
590,255,1,D1335.5
590,255,2,S12.1
590,255,3,H931
590,255,4,H1333.3.1
590,255,5,H1361
590,255,6,F615
590,255,7,B431.2
590,255,8,R111.1.1
590,255,9,D861
590,255,10,B512
590,255,11,D880
590,256,1,D1335.5
590,256,2,S12.1
590,256,3,H931
590,256,4,H1333.3.1
590,256,5,H1361
590,256,6,F615
590,256,7,B431.2
590,256,8,R111.1.1
590,256,9,K975
590,256,10,B512
590,256,11,D880
590,257,1,D1335.5
590,257,2,S12.1
590,257,3,H931
590,257,4,H1333.3.1
590,257,5,H1361
590,257,6,F615
590,257,7,B520
590,257,8,R111.1.1
590,257,9,D861
590,257,10,B512
590,257,11,D880
590,258,1,D1335.5
590,258,2,S12.1
590,258,3,H931
590,258,4,H1333.3.1
590,258,5,H1361
590,258,6,F615
590,258,7,B520
590,258,8,R111.1.1
590,258,9,K975
590,258,10,B512
590,258,11,D880
590,259,1,D1335.5
590,259,2,S12.1
590,259,3,H931
590,259,4,H1333.3.1
590,259,5,H1361
590,259,6,F615.2.1
590,259,7,B315
590,259,8,R111.1.1
590,259,9,D861
590,259,10,B512
590,259,11,D880
590,260,1,D1335.5
590,260,2,S12.1
590,260,3,H931
590,260,4,H1333.3.1
590,260,5,H1361
590,260,6,F615.2.1
590,260,7,B315
590,260,8,R111.1.1
590,260,9,K975
590,260,10,B512
590,260,11,D880
590,261,1,D1335.5
590,261,2,S12.1
590,261,3,H931
590,261,4,H1333.3.1
590,261,5,H1361
590,261,6,F615.2.1
590,261,7,B431.2
590,261,8,R111.1.1
590,261,9,D861
590,261,10,B512
590,261,11,D880
590,262,1,D1335.5
590,262,2,S12.1
590,262,3,H931
590,262,4,H1333.3.1
590,262,5,H1361
590,262,6,F615.2.1
590,262,7,B431.2
590,262,8,R111.1.1
590,262,9,K975
590,262,10,B512
590,262,11,D880
590,263,1,D1335.5
590,263,2,S12.1
590,263,3,H931
590,263,4,H1333.3.1
590,263,5,H1361
590,263,6,F615.2.1
590,263,7,B520
590,263,8,R111.1.1
590,263,9,D861
590,263,10,B512
590,263,11,D880
590,264,1,D1335.5
590,264,2,S12.1
590,264,3,H931
590,264,4,H1333.3.1
590,264,5,H1361
590,264,6,F615.2.1
590,264,7,B520
590,264,8,R111.1.1
590,264,9,K975
590,264,10,B512
590,264,11,D880
590,265,1,D1335.5
590,265,2,S12.1
590,265,3,H931
590,265,4,H1333.3.1.1
590,265,5,H1361
590,265,6,F615
590,265,7,B315
590,265,8,R111.1.1
590,265,9,D861
590,265,10,B512
590,265,11,D880
590,266,1,D1335.5
590,266,2,S12.1
590,266,3,H931
590,266,4,H1333.3.1.1
590,266,5,H1361
590,266,6,F615
590,266,7,B315
590,266,8,R111.1.1
590,266,9,K975
590,266,10,B512
590,266,11,D880
590,267,1,D1335.5
590,267,2,S12.1
590,267,3,H931
590,267,4,H1333.3.1.1
590,267,5,H1361
590,267,6,F615
590,267,7,B431.2
590,267,8,R111.1.1
590,267,9,D861
590,267,10,B512
590,267,11,D880
590,268,1,D1335.5
590,268,2,S12.1
590,268,3,H931
590,268,4,H1333.3.1.1
590,268,5,H1361
590,268,6,F615
590,268,7,B431.2
590,268,8,R111.1.1
590,268,9,K975
590,268,10,B512
590,268,11,D880
590,269,1,D1335.5
590,269,2,S12.1
590,269,3,H931
590,269,4,H1333.3.1.1
590,269,5,H1361
590,269,6,F615
590,269,7,B520
590,269,8,R111.1.1
590,269,9,D861
590,269,10,B512
590,269,11,D880
590,270,1,D1335.5
590,270,2,S12.1
590,270,3,H931
590,270,4,H1333.3.1.1
590,270,5,H1361
590,270,6,F615
590,270,7,B520
590,270,8,R111.1.1
590,270,9,K975
590,270,10,B512
590,270,11,D880
590,271,1,D1335.5
590,271,2,S12.1
590,271,3,H931
590,271,4,H1333.3.1.1
590,271,5,H1361
590,271,6,F615.2.1
590,271,7,B315
590,271,8,R111.1.1
590,271,9,D861
590,271,10,B512
590,271,11,D880
590,272,1,D1335.5
590,272,2,S12.1
590,272,3,H931
590,272,4,H1333.3.1.1
590,272,5,H1361
590,272,6,F615.2.1
590,272,7,B315
590,272,8,R111.1.1
590,272,9,K975
590,272,10,B512
590,272,11,D880
590,273,1,D1335.5
590,273,2,S12.1
590,273,3,H931
590,273,4,H1333.3.1.1
590,273,5,H1361
590,273,6,F615.2.1
590,273,7,B431.2
590,273,8,R111.1.1
590,273,9,D861
590,273,10,B512
590,273,11,D880
590,274,1,D1335.5
590,274,2,S12.1
590,274,3,H931
590,274,4,H1333.3.1.1
590,274,5,H1361
590,274,6,F615.2.1
590,274,7,B431.2
590,274,8,R111.1.1
590,274,9,K975
590,274,10,B512
590,274,11,D880
590,275,1,D1335.5
590,275,2,S12.1
590,275,3,H931
590,275,4,H1333.3.1.1
590,275,5,H1361
590,275,6,F615.2.1
590,275,7,B520
590,275,8,R111.1.1
590,275,9,D861
590,275,10,B512
590,275,11,D880
590,276,1,D1335.5
590,276,2,S12.1
590,276,3,H931
590,276,4,H1333.3.1.1
590,276,5,H1361
590,276,6,F615.2.1
590,276,7,B520
590,276,8,R111.1.1
590,276,9,K975
590,276,10,B512
590,276,11,D880
590,277,1,D1335.5
590,277,2,S12.1
590,277,3,H931
590,277,4,H1333.3.1.3
590,277,5,H1361
590,277,6,F615
590,277,7,B315
590,277,8,R111.1.1
590,277,9,D861
590,277,10,B512
590,277,11,D880
590,278,1,D1335.5
590,278,2,S12.1
590,278,3,H931
590,278,4,H1333.3.1.3
590,278,5,H1361
590,278,6,F615
590,278,7,B315
590,278,8,R111.1.1
590,278,9,K975
590,278,10,B512
590,278,11,D880
590,279,1,D1335.5
590,279,2,S12.1
590,279,3,H931
590,279,4,H1333.3.1.3
590,279,5,H1361
590,279,6,F615
590,279,7,B431.2
590,279,8,R111.1.1
590,279,9,D861
590,279,10,B512
590,279,11,D880
590,280,1,D1335.5
590,280,2,S12.1
590,280,3,H931
590,280,4,H1333.3.1.3
590,280,5,H1361
590,280,6,F615
590,280,7,B431.2
590,280,8,R111.1.1
590,280,9,K975
590,280,10,B512
590,280,11,D880
590,281,1,D1335.5
590,281,2,S12.1
590,281,3,H931
590,281,4,H1333.3.1.3
590,281,5,H1361
590,281,6,F615
590,281,7,B520
590,281,8,R111.1.1
590,281,9,D861
590,281,10,B512
590,281,11,D880
590,282,1,D1335.5
590,282,2,S12.1
590,282,3,H931
590,282,4,H1333.3.1.3
590,282,5,H1361
590,282,6,F615
590,282,7,B520
590,282,8,R111.1.1
590,282,9,K975
590,282,10,B512
590,282,11,D880
590,283,1,D1335.5
590,283,2,S12.1
590,283,3,H931
590,283,4,H1333.3.1.3
590,283,5,H1361
590,283,6,F615.2.1
590,283,7,B315
590,283,8,R111.1.1
590,283,9,D861
590,283,10,B512
590,283,11,D880
590,284,1,D1335.5
590,284,2,S12.1
590,284,3,H931
590,284,4,H1333.3.1.3
590,284,5,H1361
590,284,6,F615.2.1
590,284,7,B315
590,284,8,R111.1.1
590,284,9,K975
590,284,10,B512
590,284,11,D880
590,285,1,D1335.5
590,285,2,S12.1
590,285,3,H931
590,285,4,H1333.3.1.3
590,285,5,H1361
590,285,6,F615.2.1
590,285,7,B431.2
590,285,8,R111.1.1
590,285,9,D861
590,285,10,B512
590,285,11,D880
590,286,1,D1335.5
590,286,2,S12.1
590,286,3,H931
590,286,4,H1333.3.1.3
590,286,5,H1361
590,286,6,F615.2.1
590,286,7,B431.2
590,286,8,R111.1.1
590,286,9,K975
590,286,10,B512
